calories,protein,carbohydrates,fats
434,11.67,64.33,14.44
73,15,1,1
251,11,45,3
57,10,2,1
375,8.76,81.59,1.53
199,33.68,0,6.10
372,7.90,81.60,1.60
347,10.80,71.30,2.10
68,16.40,,0.30
126,,,14
368,6.10,82,1.70
345,5.60,69.80,4.80
85,18.70,0.10,1.10
221,42,,5.90
343,13.80,60.80,5
355,10.50,71.60,2.90
375,13.16,65.79,6.58
807,0.30,17,82
334,9.60,80.40,0.90
366,7.90,82.20,1.30
110,16.64,4.66,2.73
331,5.60,1.50,33.60
428,36,25,21
359,6.70,1.30,36.30
400,7.60,1.10,40.60
363,17.40,0.40,32.40
610,4,,66
272,4.03,47.58,7.26
326,11,3,30
333,27,3,23.70
266,0.40,66.20,
281,1,4,29
292,0.70,72.30,
389,4.55,77.27,6.82
259,0.50,64.30,
285,0.40,70.90,
485,6.20,43.50,31.80
232,19.21,10.60,12.58
386,27,2,30
227,22.61,8.70,11.30
209,16.15,8.46,12.31
243,27,,15
149,23,3,5
439,10.10,71.60,12.50
280,14,48,3.50
284,7.60,59.60,1.70
211,9.90,38.35,2
123,1.50,28.90,0.20
137,17.10,,7.60
134,6.81,10.04,7.56
423,8.50,66.30,13.80
250,9.50,28.80,10.80
401,9.80,62,12.60
486,5,69.20,21
477,7.50,76.70,12.70
501,5,68.50,23
436,6,67,16
162,21.30,,8.50
89,18,3,0.50
108,15,3,4
77,15,3,0.50
85,17,3,0.50
189,23.28,0,10.92
350,11,74.50,1
379,53,39.50,1
242,20,9,14
145,9.70,7.30,8.60
121,9.40,10.60,4.60
156,1.60,34.80,1.10
57,5.33,7.33,0.67
339,14.80,55.60,6.40
360,10.50,75,2
12,1.53,1.92,0.22
20,2.50,1.70,0.30
37,1.08,8.62,0.16
484,3.20,66,23
337,0.04,84.20,0.01
61,5.10,8.80,0.60
33,2.60,4.50,0.50
95,1,1,1
288,3,23,19
255,4.23,50.05,4.22
86,3,17,0.70
634,24,22,50
488,5.70,58.20,28.40
295,22.77,50.22,7.24
282,0,28,0
464,18,8,40
282,0,28,0
282,0,28,0
125,5.50,19,3
124,4.37,25.12,0.98
72,1.48,14.26,0.88
15,1.50,2,0.10
20,2.30,3.10,0.40
357,9.82,76.68,1.33
119,3.51,23.67,1
325,15.91,68.63,2.22
338,10.34,75.86,1.63
138,4.54,25.16,2.07
282,0,28,0
356,12.50,73,1.50
92,3.38,19.94,0.62
282,0,28,0
142,6.50,15.80,5.90
110,3.50,7.60,7.30
335,17,3.70,28
90,1.70,19.20,0.70
342,7.60,77,0.40
146,6,18.10,5.50
160,8.50,16.50,6.70
29,1,1,1
90,21,,0.70
170,31,0,5
884,0,0,100
250,1,1,1
70,1,1,1
225,12,68,1.50
110,24.16,,1.53
386,,95.70,0.30
408,7,60.70,15.20
324,6.20,74.90,
524,4.94,63.72,27.68
536,4.80,53.70,33.60
454,6.80,66.40,17.90
525,5.60,60,29.20
514,4.30,66.70,25.50
341,8.10,79.57,1.49
257,21,32,5
22,0.71,5.06,0.08
26,2.30,3,0.50
436,7.60,66.90,15.30
438,6.70,60.60,18.80
105,15,,5
127,21.99,0,3.71
85,14.08,0,2.72
171,13.68,1.15,11.88
34,1.24,7.30,0.20
56,0.20,11,1.20
196,1.90,21,11.70
365,12.80,72.20,2.80
467,4.60,8.60,46
592,22,6.60,53.10
510,27,6,42
139,4.50,25,2.30
40,1.60,7.70,0.30
113,6.40,15.20,2.90
370,4.55,72.73,6.82
203,8.80,40.40,2.10
29,,6.80,
120,6.40,15.60,3.50
899,,,99
48,3.20,4.30,2
94,5.20,3.70,6.50
884,0,0,100
80,3.20,5.50,5
828,,,92
44,3,4.50,1.60
64,3.30,7.70,2.20
883,,,98
900,0,0,99.80
48,0.90,6.50,2
884,0,0,100
85,16.10,2,1.40
212,27.60,10,6.80
124,17.88,1.80,4.47
884,0,0,100
884,0,0,100
434,4,76.60,14.90
344,12.80,71,1.50
186,12.37,16.72,7.69
205,27.37,0,9.73
334,8.50,67.30,3.40
218,8.57,18.37,12.24
885,,,98
898,,,99.80
61,7,3.80,2
828,,,92
899,,,98
90,15,1.90,2.30
130,23,2,3.50
79,5,13.10,0.75
360,10.50,75,2
257,22,31,5
540,8.60,45.50,36
161,19.81,0.13,8.97
23,2.46,4.02,0.33
122,21.51,0,3.33
96,11,0,0
27,,5.20,0.20
812,2.92,0,88.69
0,0,0,0
326,1.60,80,
53,3.20,5.50,2
279,10.10,53.01,2.90
446,36.49,30.16,19.94
857,0,0,100
93,1.30,1,8.50
231,0,0,0
323,0.60,79.20,0.40
98,24,,0.20
290,62.82,0,2.37
236,36,,10.20
119,24.54,0,1.56
42,2.80,7.55,0.20
230,31.20,,11.70
693,51.10,4.70,52.20
332,16.10,36.80,13.40
159,20.22,,8.70
641,22,19,53
278,18,2,22
25,0.22,6,
40,0.07,10.42,0.04
420,15,81,4
179,17.70,,12
103,18.90,,3
97,21.20,,1.30
69,0.90,2.10,6.30
184,0.18,18.20,11
25,1,4.50,0.30
30,0.35,7.87,0.07
379,3.80,89.70,0.50
130,20.98,0,4.51
9,0.10,1.69,0.18
243,12.60,13.67,15.28
524,8,33,40
42,0.50,10.65,0.23
32,3.83,4.64,0.68
64,12,2.50,0.70
282,14.14,53.99,12.89
259.93,8.90,50.90,2.70
380,,95,
735,0.50,1,82.50
44,0.90,2.90,3.20
266,2.63,37.89,11.58
593,24,0.50,55
508,26.08,28.09,36.24
310,11.43,65.37,5.85
212,33.36,0,7.67
296,10.40,68.61,2.12
206,30.38,0,8.41
297,28.94,0,19.17
133,20.19,1.86,4.42
263,6.09,72.12,8.69
284,19.29,0,22.30
237,28.02,0,13
449,31.30,1.40,34.40
312,14.11,2.42,26.91
311,10.76,68.47,6.70
201,33.68,0,6.36
194,27.82,0,8.32
555,7,53,35
556,6,52,36
106,5.40,20.30,0.30
521,6,59,29
584,6.30,48.60,40.50
501,6,54,29
202,27.55,0,9.31
580,6,49,40
571,7,30,47
120,4.60,18.30,3.10
479,6,53,27
558,8,46,38
549,9,45,37
125,5.50,19,3
558,7,47,38
542,8,51,34
574,9,49,38
536,5,48,36
552,7,41,40
521,5,51,33
99,6.70,17.40,0.30
209,24.61,0,11.57
14,1.50,1.80,0.10
422,3.90,52.40,19.70
362,11,75.70,15
120,5.71,12,5.50
155,5.54,21.63,5.15
514,7,59.50,27.50
526,7.80,55,30.50
283,32.81,0,15.89
525,7.90,56,29.50
204,24.94,0,10.77
570,10.90,47.50,37.30
399,,99.60,0.10
351,22.77,0,28.11
518,5.40,59.10,28.90
481,,99.98,9
642,12.90,29.84,52.31
277,25.38,0,18.66
221,16.80,0.20,17
345,22.50,61.30,1.10
152,21.50,,7.30
327,52.20,34.70,0.55
116,20.90,,3.60
530,6.60,58.50,29.50
254,25.80,,16.80
149,14,2.60,9.20
212,27.86,0,10.37
522,7.50,60,28
276,23.96,0,19.27
121,22.70,0.50,3.10
285,19.93,52.04,6.03
489,4.18,70.98,20.88
70,3.75,14.89,0.94
47,3.20,4,2
0,3,4.10,1.50
206,29.65,0,8.80
46.80,3,4.20,2
39,1.79,7.54,0.21
24,2.01,4.68,0.27
24,1.20,4.60,0.10
184,5.10,34,3.10
413,19,26,8
48,1.18,11.29,0.69
23,1.20,5.10,0.20
434,11.67,64.33,14.44
115,23.72,0,1.51
258,14.11,55.76,2.97
287,15.37,0.93,24.78
310,0,78,0
109,14.80,7.30,2.30
510,5.20,51.90,31.30
74,0.20,18.20,
356,4.40,63.20,10.30
95,4.30,3.80,7
415,6,64,15
599,15,15,53
264.70,8.90,52,2.30
114,18.86,0,3.69
87,17.70,,1.80
113,3.40,18.90,2.80
114,3.40,18.90,2.80
135,13.50,13.50,3
557,12,45.90,36.20
127,17.83,0,5.60
475,20,4.20,42
498,24.94,34.94,28.76
526,22.20,14.10,42.30
291,48.90,21.70,1
333,50.14,35.51,1.75
37,2.10,8.53,0.20
381,14.45,66.17,6.51
46,0.92,11.02,0.44
23,3.99,2.10,0.69
323,28,1,23
386,27,2,30
302,13.50,1.20,27
542,9.20,53.20,32.30
142,3,28,2
16,0.83,3.49,0.20
371,5.30,53.40,15.10
662,13.90,12.50,61.80
70,0.58,18.59,0.19
252,0.30,62.30,0.20
95,16.70,0,2.60
249,9.50,1,23
56,1.56,14.39,0.22
243,22.86,31.43,2.86
450,56,34,10
271,15.60,51,0.50
329,,80,1
612,24.90,12.05,56.98
98,7.05,17.08,0.51
342,0,0,0
828,0,0,92
89,2.30,19.59,0.15
380,38,30,12
289,9.50,49.70,4.40
31,1.24,7.30,0.20
363,15.22,0,33.04
171,3.50,30.20,4
108,21.28,0.10,2.50
51,4.50,1.80,2.90
610,30,15,48
585,24,22,50
76,5,6.80,3.20
141,23,11,0.50
318,10.10,60,4.20
109,19.85,4.30,1.50
17,4,0,0
40,0.20,9.50,0.10
342,12.29,75.87,1.33
23,0.50,,2.30
216,0,33,0
216,0,33,0
345,11.90,68.30,1.70
61,3,4.40,3.60
84,5.22,14.50,0.60
47,0.85,12.02,0.15
83,,3.40,0.10
285,0.30,70.90,
75,1.20,17.99,0.30
35,0.83,8.73,0.23
218,1,53,0.20
44,2.60,7.60,0.40
276,0.40,68.70,
196,1.63,44.17,1.25
152,3.50,25,6
112,2.31,19.62,2.69
44,1.36,10.15,0.19
433,5,56,21
108,2.50,20,2
239,6.70,51.20,0.80
360,20.20,58.20,5.20
390,12.10,76.60,3.20
86,14.67,3.57,0.96
368,14.12,64.16,6.07
186,17.42,0,12.36
15,0.98,2.98,0.26
172,6,33,1.80
406,23,2,34
170,25.81,0,6.62
354,12.50,63.70,5.50
595,20,14,51
625,22.80,7.40,56
24,3.40,2.50,
263,0,0,0
212,15,2,16
20,1.50,3,0.20
257,2.10,65.10,0.20
557,28.33,15.31,47.37
31,0.81,7.62,0.20
900,0,0,100
108,3.10,23,0.40
213,2.42,45.54,2.26
318,13.50,21.26,22.01
117,19.35,0,3.79
20,1.10,3.80,
279,21.93,52.10,4.78
305,15.98,55.17,14.54
274,5.97,65.53,13
144,5.90,9.30,9.20
337,17.60,50.02,15.90
61,2.52,7.05,2.47
105,20.28,0,2
4,0,1.10,0
18,0.72,4.31,0.07
60,3.20,4.70,3.20
592,21,28,44
152,3.50,25,6
245,3.17,52.96,2.20
622,19,24,50
216,1.77,41.79,4.64
358,6.50,79.15,0.52
213,7.90,2.20,19.20
152,3.50,25,6
70,3.20,10.80,1.50
49,3.20,4.60,2
434,11.67,64.33,14.44
138,2.60,29.30,1.10
363,10,33,2
364,3.40,83,0
96,20.08,0,1.70
152,4,25,6
227,11,23.20,10
348,7.50,75.20,1.90
285,5,68,1.50
360,8.50,73,3
114,23.66,0.14,1.48
196,19.40,0.59,12.95
117,21.81,0,2.65
343,6.80,77.70,0.60
325,18.53,1.42,27.25
238,21.94,0,16.05
71,3.30,4.30,4.50
70,12.41,0,1.93
266,0.30,66.30,
350,12,61.40,1.30
238,7.17,40.12,1.36
380,26.93,5.38,27.80
272,3.50,19.60,20
350,12,72,1.50
522,12.70,50.60,29.90
239,7.18,42.46,1.61
492,7.30,70.20,20.20
204,3,2.90,20
65,3.20,5,3.60
30,3,4,0
51,0.11,13.12,0.06
135,3.40,19,5
70,1,1,1
521,13.80,49.80,29.60
43,1.44,9.80,0.39
389,3.48,52.84,20.05
295,8,53.70,5.30
164,0.89,32.12,3.54
174,11.26,3.04,13
39,0.10,9.40,
59,0.30,14.50,
213,5.06,23.33,14.08
357,24.99,1.43,27.80
369,21.54,2,30.64
161,13.80,4.60,9.70
236,2.60,3,23.70
313,7.61,74.97,8.36
101,5.56,24.45,1.68
188,7,19,9.30
862,0,0,100
140,11.63,0.01,10.02
282,16.56,0,23.41
33,2.08,3.33,1.25
61,1.75,6.16,3.41
169,9.10,30.80,1
407,11.90,73.50,6.60
31,0.22,4.44,1.33
325,14.29,55.83,14.01
53,3.40,11.15,0.47
525,5.84,49.29,36.31
40,0.95,9.28,0.15
702,15.20,13.70,65.20
60,10.51,5.57,0.10
710,9.50,13.55,74.27
77,2.80,10.70,2.10
320,2,78,
675,14.30,17.90,60.70
52,0.60,12,0
341,26.12,58.29,1.53
446,15.70,66.60,9.60
328,8.50,65,3.80
83,1,19.80,
185,16.04,9.41,9.26
33,2.86,1.74,1.61
54,0.15,13.13,0.29
295,15,52,3
64,6.30,8,0.80
297,24,3,21
400,,100,
363,7.40,82,0.60
31,0.81,7.62,0.20
199,6.13,25.47,8.02
171,7.20,20.90,6.50
50,2.20,8.90,0.60
0,0.10,0,0
152,9.80,13.50,6.50
31,1.60,4.90,0.50
55,0.92,11.54,0.55
81,0.97,5.61,6.87
103,5.60,16.70,1.50
110,7.60,19.65,0.40
562,18,10,50
824,,,91.60
522,33,14,42
95,18.50,,2.30
206,3,3.60,20
79,1.20,20.23,0.20
26,1,6.50,0.10
152,3.50,25,6
248,21.67,6.67,15
375,82.40,7.20,1.80
399,21,,35
295,21.40,0.50,23
243,0.93,65.89,0.32
323,7.50,55.30,8
479,27,38.70,24
22,1.87,4.51,0.21
235,16,2.20,18
97,1.50,25,0.20
374,25,1,30
239,3.61,61.33,0.76
115,18.62,0.64,3.69
542,9.20,53.20,32.30
127,15.40,16,0.20
310,8.70,63,2.10
158,16.70,,10.10
225,,0.50,
22,2.40,4.11,0.22
27,0.90,5.20,0.30
238,21,35,1.60
285,17.39,6.96,20.87
206,34.93,0,6.30
107,3,22.70,0.50
264,21,,20
245,24.20,0.10,16.40
174,6.27,27.45,4.31
200,9,23,8
173,7,25,5
594,20.80,11.60,51.60
183,6.40,0.20,17.40
130,9.20,15.20,3.60
137,9.80,1.90,10
129,19.68,0,4.97
536,4.10,49,36
314,17.86,12.50,21.43
400,3.80,71.30,11.10
626,7.06,0,66.10
169,28.95,0,5
93,20.91,,1.08
191,17.52,0,13.16
140,25.55,5.13,1.95
44,2.50,5.62,1.25
897,0,0,99.50
97,20.30,1,1.30
496,3.10,58,28
529,5.70,68,26
266,18,8,18
131,20.35,0,4.84
74,2.10,12,2
500,8,61,25
95,6.50,10.60,3
147,2.24,24.81,4.66
606,21,27,46
605,48.37,1.53,43.04
57,0.22,15.32,0.07
326,1.60,80,
367,8.89,77.32,1.43
275,23,3,19
107,0.96,28.08,0.16
241,7.08,41.47,2.18
37,0.66,4.40,1.82
272,10,42.80,4.70
152,4,25,6
20,0.90,3.30,0.34
120,3,4.50,10
69,1.60,9,3
153,19,8,5
233,9,2,21
20,1.30,3.20,0.20
299,22.17,2.19,22.35
43,3.38,8.95,0.30
133,16.37,6.32,4.28
884,0,0,100
269,12.81,0.28,23.68
378,20.47,62.95,6.04
32,1,5,1
218,3.40,21,12
296,16.90,1.40,24.70
594,17.30,25.35,51.45
150,12.40,2.70,10
207,5,9,2
625,22.80,7.40,56
143,4,8.80,10.20
452,30.52,2.17,35.59
900,,,100
29,4.20,4.10,0.50
20,1.10,3.40,0.20
339,6.21,77.38,0.53
192,25.97,0,8.98
292,6.50,57.10,4.20
222,0.58,31.22,11.52
367,9,67,7
376,7.80,80.60,2.50
496,26.32,38.42,26.71
125,5.50,19,3
345,7.40,79,1.10
433,19.60,57.90,13.70
302,0.38,75.10,
299,2.20,5,30
381,0.26,91.27,0.05
110,17.18,0.08,3.98
130,2.96,4.30,11.50
325,18,52,5
134,21.39,2.47,3.65
516,5,7,52
100,16.46,0,3.25
202,25.85,0,10.10
118,17.27,1.33,4.36
29,4,2.50,0.30
358,23.91,63.10,2.17
131,17.18,1.91,5.48
355,13,60,6.20
69,3.80,4.40,4
249,8.90,50,1.50
86,16.60,,2.20
62,3,4.40,3.60
53,4,8,0.50
470,3.90,57.60,24.90
93,18,,2.30
353,8,78,1
315,1.40,39,7
50,3.40,4.70,2
263,16.88,0,21.19
79,2.50,16.80,0.20
357,13.80,63.50,5.30
35,0.43,9.13,0.11
246,17,66,7
587,25,16,47
86,0.50,21,
32,0.53,7.50,
231,8.50,49,0.80
542,19,40,34
222,20.70,,15.50
367,8.40,60.90,10
581,16,55,33
79,1.84,16.72,0.58
130,4.58,26.15,0.63
152,0.40,36.25,0.60
360,12.68,72.83,1.05
42,1.40,6.60,1.10
138,4.54,25.16,2.07
151,3.20,33.88,0.27
387,6.15,40.75,23.86
34,0.70,5.20,1.10
45,3.40,5.50,1
49,0.10,11.80,0.10
46,1.40,4,2.70
48,1.30,8.40,1
57,2.90,6.40,2.20
48,1.40,7.70,1.30
39,3.40,1.40,2.20
46,1.60,5.20,2.10
60,1.40,8.70,2.20
68,1.10,2,6.20
355,87.20,0.70,0.40
48,1.70,6.20,1.80
43,1.60,6.40,1.20
41,0.70,0.10,4.20
79,0.40,19.40,
38,1.50,3.90,1.80
27,1.30,1.30,1.80
66,2.80,5,3.90
3,0.50,,0.10
35,1.50,3.30,1.80
146,3,11,10
93,2,5.20,7.10
75,4.40,8.90,2.40
97,2.50,21.80,
4,0.60,,0.20
79,1.30,4.80,6.10
155,5.80,30.86,0.93
109,3.79,23.22,0.16
73,1.20,6.20,4.80
95,1.70,4.50,7.80
55,1,4.10,3.80
203,1.40,4.40,20
486,37.10,11.10,32.60
47,1.50,16,0.30
143,21.22,0,5.84
137,11.40,5.14,7.90
340,13.21,71.97,2.50
309,3.20,20.10,24
36,2.55,7.10,0.50
121,21.10,0.21,4
32,3.04,6.28,0.31
400,30,15,27
327,7.30,45.70,12.80
434,11.67,64.33,14.44
34,0,8.77,0
530,6.70,56,31
196,10,16.47,10
121,3.52,23.79,1.32
99,4.50,12.60,3.40
442,7.50,63.90,17.40
176,7,17.20,8.80
231,17,34,3
186,8.42,21.61,7.33
124,4.40,12.70,6.20
352,12.40,55.20,9
466,8.80,65.50,18.80
72,2.30,11.10,2
119,5.70,17.80,2.80
203,27.37,0,10.40
157,18.80,0,8.54
121,25,,3
217,26.75,0,11.40
140,27.60,0,2.50
215,26.86,0.02,11.98
332,11.73,59.90,5.09
211,30.50,0,8.91
127,6.30,18.30,3.20
892,0.20,,99
108,6.30,14.30,1.90
214,28.80,,11
76,1.40,5.20,5.50
23,0.58,5.37,0.14
340,12.50,59,6
13,1.50,2.18,0.20
25,1.30,1.90,1.30
61,5.60,7.90,0.80
68,3.20,11.20,1.20
33,4.83,4.72,0.58
29,1.51,6.94,0.09
46,3.20,3.80,2
42,1.40,6.60,1.10
158,13.05,0.41,11.09
610,21,28,46
648,18,18,56
95,16.70,0,2.60
393,4.76,62.54,13.77
341,11.50,73,0.30
114,7.26,21.20,0.29
284,5.30,61,2.10
337,12,70,1
115,5.19,19.99,1.55
371,13.04,74.67,1.51
553,7.30,45.10,38.10
106,15,2.50,4
379,7.60,80.30,3
326,14.10,2.20,28.50
339,13.68,71.13,2.47
88,4.92,13.49,1.95
22,1.86,4.10,0.32
517,29.10,0.80,44.20
53,8.14,4.93,0.57
158,,15.90,
60,3.74,5.83,3.34
897,,,99.70
327,3,25,13
231,0,0,0
824,,,91.60
400,27,15,30
215,,28,
48,,5.70,0.30
560,22,27,51
100,0.60,24.50,
89,0.20,22.10,
338,28,57,1
142,6.75,15.39,6.57
67,1.90,11.50,1.50
176,17.70,3.50,10.10
610,18,40,42
220,24.17,0,12.92
106,5.40,20.30,0.30
750,2,1,82
400,2.80,75,15
116,0.79,31.15,0.18
211,25.48,0,11.32
32,0.40,7.69,0.30
353,12.20,75.40,0.50
190,6.60,18.30,10
233,23.50,0,14.66
205,7,24,9
154,2.60,19.80,7.20
211,8.90,41.20,1.20
733,0.50,2.70,80
316,23.80,51.90,1.50
28,0.30,6,0.30
371,13.04,74.67,1.51
628,29,11,52
204,33.96,0,6.51
30,3.27,4.35,0.73
226,33.57,0,9.15
548,35.73,1.35,43.27
266,24.34,0.04,18.77
181,27.18,0,7.18
356,12.50,73,1.50
900,,,100
126,2.63,27.91,0.73
356,12.50,73,1.50
137,19.56,0,5.92
357,7.46,79.26,2.08
33,1.30,4.20,1.20
215,6.90,24.90,9.80
43,0.60,10.28,0.10
34,1.90,3.10,1.50
562,19,48.60,32.40
27,3.70,2,0.50
352,3.44,83.24,0.56
381,14.50,66,6.50
438,5.60,58.80,20
26,1.30,5.30,
667,14,11,63
279,15,30,11
289,13.80,0.80,25.60
343,21.90,6.10,25.70
82,0.07,2.31,0
140,19.93,2.91,4.85
251,13,25,11
220,30.57,2.53,8.81
311,12.90,1.80,28
83,0.07,2.60,0
536,6.60,46.80,35.80
83,0.07,2.45,0
232,12,28,8
298,12.30,1.30,27.10
274,5.50,35.50,12.70
288,0.06,12.65,0.06
177,27.29,0,6.71
328,12.70,1.90,30
16,1,3,
59,5.70,4.60,2
349,13.33,0,32.35
321,5.50,25.50,22.50
463,19,54,19
127,8.67,22.80,0.50
90,4.20,12.20,2.70
296,12,32.10,13.30
163,26.32,0,5.66
264,14.40,0.90,22.50
190,28.93,0,7.41
219,30.57,1.69,9.12
333,23.58,60.01,0.83
271,17.30,4.30,20.50
38,2.17,8.48,0.27
21,0,0.93,0
243,10.10,27.40,10.30
314,14.90,0.80,27.90
623,21,20,51
219,24.68,0,12.56
105,22.83,0,0.86
0,0,0,0
83,0.07,2.72,0
373,9.70,69.20,6
119,21.39,0,3.08
362,5.40,57.20,12.40
137,23.65,0.99,3.62
609,26,16,49
168,20.48,0,8.96
160,0.20,13.69,0
69,0.72,18.10,0.16
518,9,57.10,28.10
239,27.30,0,13.60
250,0,0.10,0
43,3.46,7.02,1.12
23,3.15,2.65,0.64
269,28.56,3.15,14.92
397,12,77.90,4.20
253,16,4.10,19.20
185,24.97,1.93,7.91
50,3.09,9.25,0.27
312,9.68,67.14,3.25
121,6.10,11,5.80
68,4.47,11.36,0.80
72,2.50,16.80,0.10
324,10.58,69.86,5.81
231,0,0,0
35,0.64,8.24,0.13
215,18.60,0,15.06
57,0.81,13.93,0.47
201,7,17.20,11.60
229,18.09,8.04,13.33
263,25.84,0.03,16.94
396,5.50,48.80,19.90
276,9.11,63.94,7.43
322,11.69,2.66,29.36
84,5.36,15.63,0.22
379,5,70,8.10
162,22.86,0,7.17
25,2.58,3.65,0.66
272,6.73,68.73,5.91
93,2.50,21.15,0.13
315,10.63,60.73,12.75
81,5.42,14.45,0.40
38,0.52,8.96,0.10
42,2.80,7.20,0.30
46,0.58,11.13,0.09
418,1.70,77.30,12.80
18,0.60,0.20,1.60
145,12.55,0,10.17
495,7.50,58.10,26.10
331,4.88,64.06,15.22
341,21.60,62.36,1.42
180,26.76,0,7.29
42,3.27,7.05,0.23
21,2.71,3.11,0.40
132,8.86,23.71,0.54
525,17.99,28.13,41.56
443,8.80,68.60,17.20
194,28.58,0,7.95
173,33.02,0,3.51
473,8.60,64.90,20.60
106,5.19,19.99,1.55
210,28.89,0,9.71
36,2.97,6.33,0.79
318,12.01,56.63,17.27
27,1,6.32,0.21
170,9.90,0.60,14.20
159,12.90,0.80,11.60
111,4.80,16.30,3
251,10.39,63.95,3.26
649,28,15,53
421,9.50,74.34,8.85
292,26.63,50.64,5.48
91,3.80,13,2.60
33,0.69,8.41,0.10
338,11.50,68.40,2
120,9.80,0.50,8.70
197,29.06,0,8.05
89,3.80,12.50,2.60
217,25.70,0,11.89
92,3.90,13.30,2.60
83,1.91,17.57,0.57
94,4.75,21.14,0.37
358,11.30,63.70,6.50
155,5.54,21.63,5.15
96,4,13.70,2.80
395,7.10,81.80,4.40
42,0.77,10.66,0.14
11,0.33,2.26,0.20
341,10.41,79.12,1.04
32,0.63,8.08,0.10
193,24.99,0,9.56
29,0.24,1.64,0
324,5.60,51,10.80
439,7.20,62,18
352,13.50,58.70,7
32,1.83,7.34,0.19
106,4.60,15.70,2.80
45,3.60,4.30,1.50
222,28.02,0,11.29
392,7,64,12
365,9.30,66.30,6.90
271,12.66,60.56,7.04
250,24,25,6
44,0.88,10.18,0.58
399,9.80,67,4
244,5.60,51.50,1.70
382,7,66,10
128,26.15,0,2.65
475,6.71,50.50,32.38
335,8.98,71.62,4.24
387,7.60,76.70,5.50
43,0.46,3.55,0
73,0.34,19.11,0.07
432,7,57,19.50
175,28.14,0,6.05
383,6.50,73.50,7
363,8,79.80,1.30
448,22,,40
267,8.20,49.60,3.60
375,7,78.50,3.70
95,19.60,1.54,1.16
133,21.39,0,4.60
331,16.55,72.73,0.73
209,28.62,0,9.63
380,7.20,79.10,3.90
305,9.30,64.70,1
210,28.57,0,9.80
101,1.04,27.40,0.10
165,3.20,20.10,8
205,26.66,0,10.06
204,28.57,0,9.12
253,19.96,55.82,4.36
291,26.79,0,19.52
113,1.86,16.81,4.22
182,3.30,19.80,10
377,6.40,80,3.40
40,1.10,9.34,0.10
206,20,,14
143,21.43,0,5.66
313,2.50,75,0.30
158,30.21,0,3.19
353,6,77.40,2.10
205,3.20,21.10,12
333,3.07,79.18,0.46
12,0.50,2.41,0.30
314,35,30,6
14,1.10,2.63,0.10
314,17.90,68.70,3
22,1.87,4.51,0.21
260,21.30,40,1.60
298,12.37,54.99,17.77
542,8.60,57.30,30.90
108,2.05,14.40,4.93
33,1.93,7.45,0.19
79,8.87,4.23,2.65
655,22,27,51
271,31.30,42.38,5.20
471,35.22,33.55,25.40
249,3.30,63.87,0.93
247,3.99,80.59,1.24
160,28.30,0,4.38
282,13.46,49.70,14.28
16,1.70,2.80,0.20
332,0.20,80,1.20
232,25.96,0,13.42
396,,98.90,
20,1.83,2.93,0.64
396,15.01,15.38,30.50
22,2.20,3.90,0.30
138,2.60,29.30,1.10
123,3.20,21.20,2.80
82,0.50,19.90,
396,,98.90,
392,18.07,41.35,25.27
130,3.20,21.30,3.50
147,21.80,0.36,5.82
396,,98.90,
147,30.13,0,2.08
209,27.03,0,10.32
73,0.66,18.40,0.50
74,0.75,19.18,0.30
188,30.66,0,6.32
349,7,78,1
333,19.77,49.90,14.59
587,24.35,21.26,49.66
412,12,68.40,9.50
369,8.60,64.20,8.60
599,28.03,15.26,52.50
282,2.45,75.03,0.39
82,0.50,19.90,
20,1.83,2.93,0.64
395,13.35,71.98,5.30
198,14.68,0.14,14.90
233,22.98,47.75,4.07
283,4.08,74.08,0.27
22,2,3.20,0.70
16,0.95,3.31,0.18
327,3,25,13
428,8.50,56.50,18.70
58,3.20,4.50,3
146,20.23,0.05,7.21
273,26.83,0,17.61
39,3.45,7.68,0.35
56,1.40,13.80,0.20
44,3.20,4.50,1.50
186,3,30,6
245,17.43,0,18.87
42,3,3,2
544,3.40,64.70,30.20
17,0.90,3,0.10
63,1.40,15.38,0.41
434,11.67,64.33,14.44
62,3.20,4.20,3.60
155,3,29,3
259,32.42,0,13.39
434,11.67,64.33,14.44
203,4,31,7
158,32.48,1.64,1.40
164,29.82,4.40,2.08
551,8.50,51.50,34.50
26,3.58,4.04,0.33
28,2.17,5.29,0.47
46,0.39,12.20,0.13
308,0.07,82.36,1.37
172,24.38,0,7.56
564,6.90,53.90,35.60
114,9.02,19.54,0.38
22,3.09,3.26,0.34
76,0.40,19.95,0.30
197,18.58,0,13.06
191,15.23,1.35,13.90
248,8.80,47.80,3.40
310,13.24,3.03,27.24
88,3.02,20.73,0.77
171,25.95,0,6.69
168,26.32,0,6.22
122,20.58,0,3.78
267,10.72,48.68,3.24
172,24.47,0,7.51
116,1.49,27.48,0.14
83,0.07,2.51,0
110,7.60,19.65,0.40
525,13,8,49
110,20.20,0,2.59
440,8,66,16
139,9.73,25.09,0.35
309,1.50,49.17,11.81
15,1.36,2.87,0.15
57,0.70,11.20,1
534,11,19,46
14,0.90,2.97,0.14
2,0.20,0.30,
190,26.63,0,8.47
64,1.95,15.41,0.50
98,3.70,13.90,3.10
63,1.06,16.01,0.20
48,3.30,4.30,2
207,8.70,44.30,2.50
257,8,52.70,1.60
17,1.23,3.29,0.30
854,1.50,0,94
217,13.32,42.47,2.92
13,1.35,2.23,0.22
437,7.50,68,15
375,10,59,11
