name,description,food_group,quantity,unit,url
Говеждо,"Ребра, крехки и тлъсти, готвени, печени на грил",Говежди продукти,22,мг,https://www.bb-team.org/hrani/id/119601_govezhdo-rebra-krehki-i-tlasti-gotveni-pecheni-na-gril
Пореч,Суров,Зеленчуци,93,мг,https://www.bb-team.org/hrani/id/751546_porech-surov
Червени боровинки,"Консервирани, неподсладени",Плодове,11,мг,https://www.bb-team.org/hrani/id/112657_cherveni-borovinki-konservirani-nepodsladeni
Пуйка,"На скара (уред за печене),гърди, месо, готвено, печено",Птичи продукти,9,мг,https://www.bb-team.org/hrani/id/869601_puyka-na-skara-ured-za-pechenegardi-meso-gotveno-pecheno
Олио,"Промишлено, палмово",Масла и олия,1,мг,https://www.bb-team.org/hrani/id/487657_olio-promishleno-palmovo
Гъби,"Портабела, сурова",Зеленчуци,3,мг,https://www.bb-team.org/hrani/id/369601_gabi-portabela-surova
Говеждо,"Месо от гърди, плоска половина, крехко и тлъсто, готвено, пържено",Говежди продукти,20,мг,https://www.bb-team.org/hrani/id/923611_govezhdo-meso-ot-gardi-ploska-polovina-krehko-i-tlasto-gotveno-parzheno
Мечка,"Месо, сурово",Дивеч,3,мг,https://www.bb-team.org/hrani/id/562499_mechka-meso-surovo
Пшенично брашно,"Бяло, 9% протеин, белена, обогатено",Тестени изделия,20,мг,https://www.bb-team.org/hrani/id/555555_pshenichno-brashno-byalo-9-protein-belena-obogateno
Галета,"Изсушени, подправени (овкусени)",Печени продукти,182,мг,https://www.bb-team.org/hrani/id/381944_galeta-izsusheni-podpraveni-ovkuseni
Хляб,"Бял, приготвен по рецепта, с нискомаслено мляко (2%)",Тестени изделия,57,мг,https://www.bb-team.org/hrani/id/916666_hlyab-byal-prigotven-po-retsepta-s-niskomasleno-mlyako-2
Царевица,"Сладка, бяла, замразена, с кочан, готвена, варена, без сол",Зеленчуци,3,мг,https://www.bb-team.org/hrani/id/215277_tsarevitsa-sladka-byala-zamrazena-s-kochan-gotvena-varena-bez-sol
Гъби,"Консервирани, сушени",Зеленчуци,11,мг,https://www.bb-team.org/hrani/id/395833_gabi-konservirani-susheni
Наденица,"Пушена, пуешка, свинска, говежда",Колбаси,10,мг,https://www.bb-team.org/hrani/id/402777_nadenitsa-pushena-pueshka-svinska-govezhda
Пуйка,"На скара (уред за печене), гърди, месо, сурово",Птичи продукти,11,мг,https://www.bb-team.org/hrani/id/229166_puyka-na-skara-ured-za-pechene-gardi-meso-surovo
Цвекло,"Мариновано, консервирано в саламура, със сол",Зеленчуци,11,мг,https://www.bb-team.org/hrani/id/749999_tsveklo-marinovano-konservirano-v-salamura-sas-sol
Олио,"Промишлено, палмово",Масла и олия,1,мг,https://www.bb-team.org/hrani/id/763888_olio-promishleno-palmovo
Червени боровинки,"Консервирани, подсладени",Плодове,4,мг,https://www.bb-team.org/hrani/id/222222_cherveni-borovinki-konservirani-podsladeni
Говеждо,"Хълбок, горен бут (стек), крехко и тлъсто, готвено, печено на грил",Говежди продукти,22,мг,https://www.bb-team.org/hrani/id/663275_govezhdo-halbok-goren-but-stek-krehko-i-tlasto-gotveno-pecheno-na-gril
Омар,"Трънлив, готвен, влажно печен (задушен)",Рибни продукти,63,мг,https://www.bb-team.org/hrani/id/204942_omar-tranliv-gotven-vlazhno-pechen-zadushen
Дивеч,"Антилопа, готвена, печена",Дивеч,4,мг,https://www.bb-team.org/hrani/id/635498_divech-antilopa-gotvena-pechena
Цвекло,Консервирано в саламура,Зеленчуци,11,мг,https://www.bb-team.org/hrani/id/906331_tsveklo-konservirano-v-salamura
Говеждо,"Шкембе, сурово",Говежди продукти,69,мг,https://www.bb-team.org/hrani/id/447997_govezhdo-shkembe-surovo
Хляб,"Бял, приготвен по рецепта, с обезмаслено сухо мляко",Тестени изделия,32,мг,https://www.bb-team.org/hrani/id/850775_hlyab-byal-prigotven-po-retsepta-s-obezmasleno-suho-mlyako
Царевица,"Сладка, бяла, замразена, с кочан, сурова",Зеленчуци,4,мг,https://www.bb-team.org/hrani/id/232720_tsarevitsa-sladka-byala-zamrazena-s-kochan-surova
Олио,"Промишлено, палмово",Масла и олия,1,мг,https://www.bb-team.org/hrani/id/531331_olio-promishleno-palmovo
Пшенично брашно,"Бяло, обогатено",Тестени изделия,20,мг,https://www.bb-team.org/hrani/id/730522_pshenichno-brashno-byalo-obogateno
Дивеч,"Антилопа, сурова",Дивеч,3,мг,https://www.bb-team.org/hrani/id/459689_divech-antilopa-surova
Царевица,"Сладка, бяла, зърна, замразена, готвена, варена, без сол",Зеленчуци,4,мг,https://www.bb-team.org/hrani/id/668022_tsarevitsa-sladka-byala-zarna-zamrazena-gotvena-varena-bez-sol
Джикама,"Вид картоф, готвен, варен, без сол",Зеленчуци,11,мг,https://www.bb-team.org/hrani/id/258300_dzhikama-vid-kartof-gotven-varen-bez-sol
Рак,"Тихоокеански рак, готвен, влажно печен (задушен)",Рибни продукти,59,мг,https://www.bb-team.org/hrani/id/640543_rak-tihookeanski-rak-gotven-vlazhno-pechen-zadushen
Джикама,"Вид картоф, суров",Зеленчуци,12,мг,https://www.bb-team.org/hrani/id/841932_dzhikama-vid-kartof-surov
Пуешко,"Месо от гърба, без кожа, готвено, печено",Птичи продукти,17,мг,https://www.bb-team.org/hrani/id/848876_pueshko-meso-ot-garba-bez-kozha-gotveno-pecheno
Говеждо,"Тимус, готвен, пържен",Говежди продукти,10,мг,https://www.bb-team.org/hrani/id/448459_govezhdo-timus-gotven-parzhen
Говеждо,"Плешка, врат (стек), нетлъсто, готвено, печено на фурна",Говежди продукти,12,мг,https://www.bb-team.org/hrani/id/469292_govezhdo-pleshka-vrat-stek-netlasto-gotveno-pecheno-na-furna
Жълтоопашата,"Готвена, печенa",Рибни продукти,29,мг,https://www.bb-team.org/hrani/id/510959_zhaltoopashata-gotvena-pechena
Череши,"Замразени, подсладени",Плодове,12,мг,https://www.bb-team.org/hrani/id/323459_chereshi-zamrazeni-podsladeni
Пуешко,"Месо от гърба, без кожа, сурово",Птичи продукти,11,мг,https://www.bb-team.org/hrani/id/219292_pueshko-meso-ot-garba-bez-kozha-surovo
Планински сладък картоф,"Готвен, варен, задушен, без сол",Зеленчуци,8,мг,https://www.bb-team.org/hrani/id/385959_planinski-sladak-kartof-gotven-varen-zadushen-bez-sol
Хляб,Пшеничен зародиш,Тестени изделия,89,мг,https://www.bb-team.org/hrani/id/573459_hlyab-pshenichen-zarodish
Риба вълк,"Атлантическа, готвена, сухо печене",Рибни продукти,8,мг,https://www.bb-team.org/hrani/id/513210_riba-valk-atlanticheska-gotvena-suho-pechene
Телешко,"Месо на кубчета за яхния (бут, плешка), крехко, готвено, пържено",Телешки продукти,29,мг,https://www.bb-team.org/hrani/id/277099_teleshko-meso-na-kubcheta-za-yahniya-but-pleshka-krehko-gotveno-parzheno
Говеждо,"Тимус, суров",Говежди продукти,7,мг,https://www.bb-team.org/hrani/id/422932_govezhdo-timus-surov
Сладък картоф,Суров,Зеленчуци,17,мг,https://www.bb-team.org/hrani/id/659044_sladak-kartof-surov
Планински сладък картоф,Суров,Зеленчуци,26,мг,https://www.bb-team.org/hrani/id/332655_planinski-sladak-kartof-surov
Говеждо,"Плешка, врат (печено), нетлъсто, готвено, печено на фурна",Говежди продукти,7,мг,https://www.bb-team.org/hrani/id/749321_govezhdo-pleshka-vrat-pecheno-netlasto-gotveno-pecheno-na-furna
Царевица,"Сладка, бяла, консервирана, вакумирана, без сол",Зеленчуци,5,мг,https://www.bb-team.org/hrani/id/985432_tsarevitsa-sladka-byala-konservirana-vakumirana-bez-sol
Вода,"С добавени витамини и минерали, подсладена, с плодов вкус",Напитки,17,мг,https://www.bb-team.org/hrani/id/186821_voda-s-dobaveni-vitamini-i-minerali-podsladena-s-plodov-vkus
Череши,"Сладки, консервирани, екстра силен сироп, твърди & течности",Плодове,9,мг,https://www.bb-team.org/hrani/id/242377_chereshi-sladki-konservirani-ekstra-silen-sirop-tvardi-technosti
Вода,"Негазирана, с плодов вкус, нискокалорична, подладена",Напитки,1,мг,https://www.bb-team.org/hrani/id/115614_voda-negazirana-s-plodov-vkus-niskokalorichna-podladena
Телешко,"Месо на кубчета за яхния (бут, плешка), крехко, сурово",Телешки продукти,17,мг,https://www.bb-team.org/hrani/id/344780_teleshko-meso-na-kubcheta-za-yahniya-but-pleshka-krehko-surovo
Хляб,"Пшеничен,  тостерен",Тестени изделия,165,мг,https://www.bb-team.org/hrani/id/421169_hlyab-pshenichen-tosteren
Царевица,"Сладка, бяла, консервирана, вакумирана",Зеленчуци,5,мг,https://www.bb-team.org/hrani/id/775336_tsarevitsa-sladka-byala-konservirana-vakumirana
Череши,"Сладки, консервирани, силен сироп, твърди & течности",Плодове,9,мг,https://www.bb-team.org/hrani/id/393391_chereshi-sladki-konservirani-silen-sirop-tvardi-technosti
Лотус корен,"Готвен, варен",Зеленчуци,26,мг,https://www.bb-team.org/hrani/id/270860_lotus-koren-gotven-varen
Череши,"Консервирани, в сироп",Плодове,9,мг,https://www.bb-team.org/hrani/id/236138_chereshi-konservirani-v-sirop
Хляб,"Ръжен, тостерен",Тестени изделия,80,мг,https://www.bb-team.org/hrani/id/221571_hlyab-razhen-tosteren
Риба тон,"Жълтопереста риба тон, готвена, сухо печене",Рибни продукти,4,мг,https://www.bb-team.org/hrani/id/270182_riba-ton-zhaltoperesta-riba-ton-gotvena-suho-pechene
Лотус корен,Суров,Зеленчуци,45,мг,https://www.bb-team.org/hrani/id/367404_lotus-koren-surov
Говеждо,"Далак, суров",Говежди продукти,9,мг,https://www.bb-team.org/hrani/id/318793_govezhdo-dalak-surov
Мазнина,"Промишлено, соево, за пържене",Масла и олия,0,мг,https://www.bb-team.org/hrani/id/513237_maznina-promishleno-soevo-za-parzhene
Царевица,"Сладка, бяла, консервирана, криим, със сметана",Зеленчуци,4,мг,https://www.bb-team.org/hrani/id/631293_tsarevitsa-sladka-byala-konservirana-kriim-sas-smetana
Хляб,Ръжен,Тестени изделия,73,мг,https://www.bb-team.org/hrani/id/812798_hlyab-razhen
Олио,"Промишлено, соево, за пуканки и овкусяване на зеленчуци",Масла и олия,0,мг,https://www.bb-team.org/hrani/id/937798_olio-promishleno-soevo-za-pukanki-i-ovkusyavane-na-zelenchutsi
